"","OSRC2-DMSO-1","4TKB-DMSO-1","4TKB-DMSO-2","4TKB-DMSO-3","4TKB-PT24h-1","4TKB-PT24h-2","4TKB-PT24h-3","4TKB-PT48h-1","4TKB-PT48h-2","4TKB-PT48h-3","OSRC2-DMSO-2","OSRC2-DMSO-3","OSRC2-PT24h-1","OSRC2-PT24h-2","OSRC2-PT24h-3","OSRC2-PT48h-1","OSRC2-PT48h-2","OSRC2-PT48h-3"
"ENSG00000131174.7",4670,3084,2867,4037,3025,3328,3682,2123,2573,2454,4032,3926,5369,4254,4973,4709,3983,4043
"ENSG00000131183.11",30,10,16,46,27,25,31,23,22,31,30,21,55,36,18,26,10,32
"ENSG00000131187.10",999,343,366,402,365,359,297,296,422,369,944,1058,1161,1035,1154,1061,950,875
"ENSG00000131188.12",572,651,765,800,759,459,489,516,534,793,555,575,656,621,575,486,753,514
"ENSG00000131196.18",0,390,305,420,326,382,363,405,427,386,0,2,6,4,12,0,2,4
"ENSG00000131203.13",0,0,0,0,0,0,0,2,2,0,2,2,6,0,0,0,0,0
"ENSG00000131233.10",33,23,26,22,39,26,41,49,44,29,54,24,56,50,22,23,28,20
"ENSG00000131236.18",22178,23446,18144,30083,24800,24607,28968,22549,26446,23513,26101,19672,26491,22479,26193,26318,21027,21817
"ENSG00000131238.18",6299,10354,7594,12990,13306,12686,14883,12749,13730,13460,6613,5293,6633,5931,6308,5620,4691,4988
"ENSG00000131242.18",158,153,122,167,113,145,93,126,141,129,155,148,194,149,195,126,130,141
"ENSG00000131263.13",2765,1921,1117,2558,2167,2179,2458,1701,2017,1801,2739,1945,2821,2487,2724,2720,2083,2393
"ENSG00000131269.19",1033,718,399,904,762,858,831,629,750,662,1171,769,1169,954,1045,981,775,821
"ENSG00000131323.16",2284,1198,1140,1423,1266,1223,1369,1110,1156,1020,2463,2414,2591,2155,2079,2385,2009,2232
"ENSG00000131351.15",788,643,502,993,369,457,408,225,231,247,818,693,295,413,399,449,407,347
"ENSG00000131355.15",8,2,6,11,4,1,16,0,2,5,6,8,12,12,8,1,1,3
"ENSG00000131368.8",1885,2746,2330,3480,3177,3230,3432,3323,3307,2956,1890,1573,2059,2027,1997,2058,1588,1747
"ENSG00000131370.16",2004,757,580,862,863,827,868,760,805,794,1926,1544,1845,1486,1627,1431,1372,1436
"ENSG00000131373.15",402,1417,1054,2097,1627,1724,1891,1374,1730,1492,561,392,546,443,507,536,341,373
"ENSG00000131374.14",1348,2230,1518,2891,2702,2626,3069,2163,2701,2223,1587,1179,1835,1306,1504,1518,1268,1388
"ENSG00000131375.10",822,1846,1086,2287,2278,2178,2419,1903,1988,1835,894,550,1028,828,947,818,714,797
"ENSG00000131378.14",1874,2258,2214,2995,3045,3140,3279,3147,3471,3278,2242,1882,2763,2355,2391,2660,2203,2395
"ENSG00000131379.10",1,0,0,2,0,1,4,2,1,0,3,2,5,9,0,13,0,1
"ENSG00000131381.12",815,1271,939,1655,1296,1345,1453,1002,1244,1050,990,712,804,827,821,806,665,624
"ENSG00000131386.19",4,0,0,6,4,2,1,0,10,0,0,4,8,11,17,0,0,10
"ENSG00000131389.18",13946,5484,4653,7184,7752,7118,8130,7551,7711,6958,13487,11843,10626,8697,9313,8178,7405,8226
"ENSG00000131398.15",34,0,0,2,0,7,2,0,4,4,32,50,122,60,75,90,67,95
"ENSG00000131400.8",80,0,0,4,0,6,8,0,0,10,73,78,90,84,86,82,52,50
"ENSG00000131401.11",7,2,2,8,0,10,0,2,0,4,4,9,15,13,16,4,7,2
"ENSG00000131408.15",5221,3199,2987,3794,3363,3317,3721,2923,3218,2946,5596,5376,6265,4838,5688,5546,4723,4819
"ENSG00000131409.13",16,0,0,0,0,0,0,0,6,0,34,9,33,23,26,18,25,26
"ENSG00000131435.13",21,4,0,1,2,6,6,4,2,6,22,31,13,29,12,46,21,21
"ENSG00000131437.16",972,628,245,726,754,723,910,700,693,676,962,528,1194,1123,975,933,848,895
"ENSG00000131446.17",3514,6044,6655,8215,7720,7230,8195,8679,8714,8037,4471,3977,4288,3588,3905,3782,3480,3288
"ENSG00000131459.13",192,166,147,168,150,106,198,55,94,97,255,151,283,327,276,164,191,182
"ENSG00000131462.9",4630,3178,3206,4402,2870,2929,2951,2132,2291,1937,4738,5098,3867,3579,4154,3941,3288,3288
"ENSG00000131467.11",5098,5553,3960,7089,5962,6444,7165,5204,6193,5123,5724,4365,6616,5774,6395,6790,5758,5673
"ENSG00000131469.15",19003,20128,18652,26454,19922,21216,21294,14879,17385,18710,19173,21664,22140,19274,22047,20953,19618,19018
"ENSG00000131470.15",1837,1303,902,1691,865,841,851,549,610,599,1726,1606,930,1037,1134,1230,1039,962
"ENSG00000131471.7",15,5,24,12,4,6,17,14,8,16,24,33,51,44,17,42,33,27
"ENSG00000131473.17",21445,26865,23278,34029,30189,29851,32443,26975,30662,28216,21953,20888,25227,21371,23154,23620,20153,21365
"ENSG00000131475.7",2937,2405,2546,3167,2307,2460,2750,2068,2192,2222,2968,2922,3053,2622,2942,3011,2592,2534
"ENSG00000131477.11",6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"ENSG00000131480.9",70,36,45,50,87,49,50,69,70,39,53,66,95,101,91,71,75,50
"ENSG00000131482.10",0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"ENSG00000131484.4",5,0,0,0,0,0,1,0,0,0,0,0,4,2,3,4,0,0
"ENSG00000131495.9",2896,2212,2312,3105,2067,2176,2370,1447,1752,1828,2692,2963,2867,2105,2438,2329,2107,2124
"ENSG00000131503.21",4744,4056,2900,5312,4313,4240,4839,4083,4372,3841,4617,3689,4809,4072,4477,3582,2983,3315
"ENSG00000131504.17",7433,5168,4365,7157,6192,5922,6468,6049,5714,5427,8389,6614,7277,6619,6797,6751,5592,6394
"ENSG00000131507.11",6796,4686,2331,5605,5921,5104,6051,5778,5935,6644,7133,4551,7328,5910,6459,6764,6063,6396
"ENSG00000131508.16",6293,4406,3412,5932,3646,3735,4067,2793,3143,3126,6468,5648,6075,5336,5296,5646,4996,5242
"ENSG00000131558.15",2360,3835,2713,4181,4106,4280,4981,4130,4624,4172,2929,2278,2858,2234,2424,2805,2510,2839
"ENSG00000131584.19",4312,1006,1160,1295,1022,1247,934,1218,1283,1169,4063,4298,4289,4276,3697,3319,3119,3181
"ENSG00000131591.18",1400,714,798,1026,708,654,718,782,795,638,1177,1285,973,920,908,943,889,807
"ENSG00000131620.17",0,2,0,0,0,0,0,0,8,0,2,2,2,0,0,6,0,0
"ENSG00000131626.19",2673,3798,2911,4915,4940,4843,4917,4483,4793,4249,2680,1982,2868,2479,2462,2692,2051,2303
"ENSG00000131634.14",15,2,7,10,0,2,8,6,1,1,22,5,16,8,19,8,6,5
"ENSG00000131650.14",251,23,44,43,24,32,50,52,50,47,245,260,253,273,204,153,159,124
"ENSG00000131652.14",1489,1502,1300,1712,1113,995,1135,835,786,878,1210,1520,1153,1062,999,876,878,682
"ENSG00000131653.13",4457,5725,6229,7126,6517,6291,6178,5243,5702,5220,4797,4432,5580,4932,4983,4764,4086,4219
"ENSG00000131668.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"ENSG00000131669.10",2018,1476,1495,1981,1904,1552,1800,1366,1550,1655,2166,2085,2295,1840,2059,1740,1652,1723
"ENSG00000131686.15",4,0,0,0,1,0,0,0,2,0,2,2,12,6,4,0,10,0
"ENSG00000131697.18",961,417,542,570,354,394,368,438,487,420,986,953,731,640,656,596,503,633
"ENSG00000131711.15",73,8169,5232,11500,10540,10887,11874,10993,11406,9689,95,56,167,82,108,113,147,141
"ENSG00000131724.11",6000,3071,2051,3738,4596,4039,4893,4873,4895,4736,6413,4711,8418,6688,7491,7241,5707,6940
"ENSG00000131725.14",884,525,284,564,628,653,638,603,667,588,1006,581,1216,884,984,863,825,924
"ENSG00000131730.16",13,17,8,11,10,18,14,10,9,5,17,19,17,8,8,20,10,10
"ENSG00000131732.12",1950,1630,849,1920,1510,1505,1541,1172,1436,1356,1725,1298,1962,1549,1687,1635,1587,1539
"ENSG00000131737.7",22,76,63,95,45,56,45,61,90,67,40,38,29,12,26,35,44,29
"ENSG00000131738.11",10,4,0,5,0,2,13,7,23,14,6,18,10,8,14,24,15,4
"ENSG00000131746.13",4,0,0,0,0,0,0,0,0,0,4,2,10,9,5,9,3,2
"ENSG00000131747.15",14559,11056,6040,15419,7545,7947,8467,2831,3053,2524,15159,8512,6852,6185,6875,7032,5483,5821
"ENSG00000131748.16",2506,2151,2079,2622,2544,2711,2760,3013,3250,2931,2429,2664,2733,2352,2605,2374,2135,2184
"ENSG00000131759.18",2051,1813,1669,1901,1238,1016,1235,1000,990,1051,2043,2137,1624,1482,1620,1398,1430,1320
"ENSG00000131771.14",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000131773.14",487,123,80,182,151,141,205,110,133,128,465,432,504,408,399,477,367,401
"ENSG00000131778.19",2656,1853,1373,2414,2055,2055,2378,1522,1735,1459,2636,2199,2831,2282,2672,2572,2324,2234
"ENSG00000131779.11",1201,703,578,887,727,733,719,574,671,754,1241,904,1124,1088,1124,960,939,987
"ENSG00000131781.13",168,81,115,123,117,142,159,107,120,91,125,105,153,123,131,134,73,145
"ENSG00000131788.16",1811,1706,1398,2155,1622,1724,1729,1484,1846,1559,1940,1662,1948,1756,1810,1808,1396,1428
"ENSG00000131791.8",1736,1118,693,1522,1435,1589,1682,1568,1559,1287,1712,1183,1983,2024,1944,1655,1312,1478
"ENSG00000131797.12",0,7,10,2,4,4,16,16,18,8,8,8,2,16,8,4,0,2
"ENSG00000131828.14",7689,4132,4012,5537,4851,4522,4841,3687,4058,3764,7347,7206,8816,7556,8143,7958,7259,7717
"ENSG00000131831.18",22,10,5,26,12,2,2,20,10,10,6,6,12,13,20,12,28,10
"ENSG00000131844.17",4470,3114,2219,4278,3788,3565,3934,2878,3210,2929,4142,3467,5367,4259,4890,4562,4209,4351
"ENSG00000131845.15",740,439,363,577,545,420,505,469,473,431,695,607,826,715,754,619,614,571
"ENSG00000131848.10",194,114,164,181,145,144,178,120,118,96,225,239,310,200,224,209,183,160
"ENSG00000131849.12",118,153,92,169,164,194,151,191,159,106,96,98,156,112,93,168,115,119
"ENSG00000131871.15",4272,1139,1014,1515,1391,1401,1402,1708,1874,1736,3821,3645,4108,3480,3879,4322,3564,3884
"ENSG00000131873.7",4099,747,434,961,712,782,777,713,704,803,4264,2750,3434,3392,3522,3372,2871,3142
"ENSG00000131876.17",6302,1270,1025,1736,1128,1189,1290,734,953,904,5796,5171,5890,5031,5878,5399,4848,4579
"ENSG00000131885.17",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"ENSG00000131899.11",1762,1002,1133,1500,1251,1297,1466,1085,1151,1017,1932,2045,1921,1592,1943,1698,1443,1494
"ENSG00000131910.5",0,0,4,1,2,0,0,0,0,0,0,0,0,0,9,0,6,0
"ENSG00000131914.11",2,0,2,1,6,0,0,8,2,0,6,6,4,10,10,5,16,10
"ENSG00000131931.8",427,306,173,493,302,295,399,209,271,246,449,339,499,409,377,433,324,371
"ENSG00000131941.8",2130,1385,1069,1763,1341,1357,1425,1020,1108,1139,2273,1728,1665,1558,1552,1714,1399,1551
"ENSG00000131943.19",1227,927,592,1026,845,884,1060,846,1051,880,1276,1075,1450,1131,1253,1274,1105,1204
"ENSG00000131944.10",329,223,218,452,183,203,176,168,138,131,343,261,206,197,242,231,237,199
"ENSG00000131951.11",0,0,0,1,0,0,1,4,0,2,0,0,4,0,0,0,9,0
"ENSG00000131966.14",1985,1557,788,1852,1452,1607,1642,1361,1274,1369,2238,1708,2225,2027,2400,2172,2064,1997
"ENSG00000131969.15",2,19,18,30,18,23,24,13,14,38,18,12,8,4,5,10,5,9
"ENSG00000131979.20",752,80,53,125,87,72,119,108,129,132,763,472,876,640,691,791,712,747
"ENSG00000131981.16",4786,2141,1599,2454,1955,1714,2055,1338,1774,1590,4302,4092,4315,3709,4221,4478,3907,3889
"ENSG00000131982.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000132000.14",55,8,12,8,7,8,2,10,17,5,40,108,82,36,53,50,50,31
"ENSG00000132002.9",5046,5729,5725,7916,5945,5905,6609,4519,5106,4871,5578,5258,5288,4504,5007,4749,4242,4424
"ENSG00000132003.9",480,863,961,1182,773,795,824,774,715,658,588,621,352,309,359,359,302,312
"ENSG00000132004.13",393,321,377,420,302,385,380,359,422,304,415,437,441,380,314,435,351,384
"ENSG00000132005.9",718,935,1003,1242,1009,1071,1058,716,891,828,726,824,741,577,808,538,568,534
"ENSG00000132010.16",177,239,186,340,251,299,298,199,225,229,208,167,259,194,177,205,201,148
"ENSG00000132016.11",141,162,152,144,149,141,147,107,100,117,195,108,166,97,121,158,65,102
"ENSG00000132017.10",1249,1272,1276,1572,928,907,975,669,869,704,1150,1410,912,685,845,800,647,679
"ENSG00000132024.18",2133,1329,1493,1683,1538,1570,1486,1460,1622,1316,2215,2081,2158,1729,1937,1828,1413,1457
"ENSG00000132026.15",53,0,0,2,0,0,0,2,2,0,85,70,61,66,44,48,40,30
"ENSG00000132031.13",2612,1095,641,1432,962,883,965,788,829,817,2717,1635,2095,1659,1848,1747,1341,1432
"ENSG00000132109.10",1065,619,585,811,617,724,840,544,595,606,1146,922,1155,958,1070,1029,852,931
"ENSG00000132122.12",333,351,211,395,321,460,349,342,393,311,305,176,305,251,312,251,243,240
"ENSG00000132128.17",4150,4736,4379,5573,3932,3712,3925,3400,3754,3544,3710,3464,2173,1977,2221,2038,1832,1867
"ENSG00000132141.14",46,59,36,85,52,63,90,54,77,87,49,12,28,41,37,54,28,32
"ENSG00000132153.15",3043,1756,1946,2463,2138,2083,2209,1843,1958,1738,3157,3241,3277,3075,3250,3000,2493,2462
"ENSG00000132155.13",3045,4129,3482,5539,4490,4541,4966,3733,4236,3798,3158,2724,3070,2541,2754,2533,2196,2238
"ENSG00000132164.10",0,0,4,0,0,0,0,0,0,2,1,11,2,0,0,2,0,0
"ENSG00000132170.24",1574,1643,1206,2073,2100,1796,2167,1579,1879,1738,1522,1295,2133,1856,1999,1794,1480,1541
"ENSG00000132182.12",195,4761,4440,6529,3455,3389,3825,3428,3557,2974,271,192,115,71,130,75,63,97
"ENSG00000132185.18",19,57,41,50,42,25,15,46,79,80,14,28,18,36,34,32,20,24
"ENSG00000132196.16",454,2524,1679,3207,2304,2231,2363,2338,2731,2741,515,369,417,336,396,335,282,269
"ENSG00000132199.20",7343,7100,5219,10132,5572,5924,5993,3947,4051,3787,6957,6192,4501,3963,4375,4237,3666,3754
"ENSG00000132204.14",6,0,0,0,0,0,0,0,0,0,15,4,4,12,0,14,10,2
"ENSG00000132205.11",16,2,8,10,10,6,2,0,4,9,26,40,46,19,24,24,12,28
"ENSG00000132207.18",291,154,97,133,164,175,137,157,176,181,195,281,267,234,178,183,155,181
"ENSG00000132254.13",3433,2425,2378,3224,2949,2932,3153,2938,3158,2888,3326,3118,3300,2952,3177,3052,2709,2804
"ENSG00000132256.20",2763,2173,1616,2705,2682,2676,2951,2068,2396,2211,2890,2273,3606,2879,2976,2674,2400,2660
"ENSG00000132259.13",12,2,6,6,8,14,2,14,4,9,0,8,8,1,0,2,10,4
"ENSG00000132274.16",5777,3135,1973,3786,3248,3291,3496,2863,2902,2908,5465,4004,5618,4988,5320,5136,4104,4539
"ENSG00000132275.11",1169,750,614,1069,872,936,865,686,710,659,1284,1081,1273,1070,1175,1033,926,1023
"ENSG00000132286.12",1004,1868,1244,2433,1932,2088,2290,1769,1940,1814,1057,913,1098,1102,1228,1097,923,1041
"ENSG00000132294.15",2075,4712,2001,5696,5240,5093,5716,4093,4830,4436,2173,1086,2446,1871,2096,2226,1619,1930
"ENSG00000132297.12",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"ENSG00000132300.19",4094,3056,1723,3372,3493,3245,3786,3369,3381,2985,3621,2980,3726,3422,3598,3477,2835,3270
"ENSG00000132305.21",5338,6288,4899,8542,7121,6595,7502,5792,6396,5776,5724,4755,5429,4462,5067,5303,4639,4589
"ENSG00000132313.15",1646,2090,1259,2453,1895,1991,2103,1536,1678,1390,1751,1441,1853,1674,1798,1681,1408,1407
"ENSG00000132321.17",0,19,9,22,13,14,2,4,6,7,0,1,0,0,0,0,0,1
"ENSG00000132323.9",949,1202,1066,1621,1287,1189,1234,875,980,1058,961,859,1084,859,954,900,758,736
"ENSG00000132326.12",334,148,103,204,128,78,116,60,58,75,419,291,299,176,269,169,143,159
"ENSG00000132329.11",2,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,1
"ENSG00000132330.18",368,1140,1049,1470,1206,1291,1399,1082,1230,1152,523,526,511,541,618,563,542,472
"ENSG00000132334.17",1321,1317,925,1491,1546,1442,1592,1521,1675,1557,1315,1088,1300,1144,1314,1106,1053,1008
"ENSG00000132341.12",28201,29837,23670,40189,26277,27432,30581,18185,20797,20060,27650,25861,25917,22683,25705,26454,22301,23059
"ENSG00000132356.11",3759,4038,1731,5201,4579,4240,4732,3482,3800,3551,3616,1861,3336,3100,3226,3407,2561,2985
"ENSG00000132357.14",224,28,12,48,14,35,36,25,27,12,224,221,251,131,285,241,237,191
"ENSG00000132359.15",95,22,18,18,28,10,2,3,18,26,89,108,120,137,73,91,111,98
"ENSG00000132361.18",5624,4855,5667,6474,6133,6486,6070,5350,5762,4470,6065,6094,7158,6481,6843,5898,5228,5791
"ENSG00000132376.20",765,1701,1488,1858,1664,1630,1793,1488,1750,1616,859,817,786,737,798,703,664,681
"ENSG00000132382.15",4734,3424,3577,4692,4392,4333,4626,4034,4249,3540,4942,5370,5851,5325,5816,5374,4347,4768
"ENSG00000132383.12",6613,5532,4550,7135,4028,4037,4504,3125,3593,3053,7347,6282,5037,4097,4782,5261,4501,4586
"ENSG00000132386.11",100,59,113,88,44,53,56,57,47,37,122,155,59,76,64,65,77,68
"ENSG00000132388.13",2987,2115,1327,2809,2434,2274,2613,1634,2241,1773,2884,1979,3140,2636,3079,3149,2626,2957
"ENSG00000132394.11",880,489,605,702,518,511,484,428,478,421,1092,1025,1019,863,794,866,741,744
"ENSG00000132405.19",1243,2508,2106,3439,2698,2872,3023,2200,2305,2169,1539,1356,1645,1458,1547,1447,1312,1193
"ENSG00000132406.12",833,1050,663,1219,1177,970,1095,1112,1181,1215,835,695,889,641,877,991,788,665
"ENSG00000132423.12",511,515,433,823,535,648,631,374,480,474,492,352,514,482,453,594,412,477
"ENSG00000132424.17",6007,3117,1778,3953,3541,3777,3203,3439,3371,3027,5460,3318,4858,4962,4710,3976,3401,3363
"ENSG00000132429.10",0,684,414,847,699,720,894,653,766,674,2,0,8,10,0,2,0,12
"ENSG00000132432.14",6386,3115,2676,4662,3272,3829,3894,2451,3038,2946,6170,6409,7312,6355,7181,7179,6500,6326
"ENSG00000132434.10",1571,919,902,1458,1087,1036,1246,792,1018,912,1397,1229,1471,1387,1660,1355,1132,1257
"ENSG00000132436.12",2287,1481,747,2138,1009,1037,1131,849,957,849,2085,1349,836,859,874,1031,902,827
"ENSG00000132437.18",0,52,34,57,195,201,187,165,191,177,0,7,10,6,16,4,2,12
"ENSG00000132463.14",3209,3443,2058,4165,3673,3615,3609,2489,3289,3062,3109,2390,3797,3113,3303,3615,3084,3288
"ENSG00000132464.13",30,4,6,2,0,0,2,4,2,2,19,4,18,16,34,19,10,16
"ENSG00000132465.12",2,5,2,4,2,2,2,4,1,3,19,0,15,18,4,0,4,6
"ENSG00000132466.19",2637,3270,2349,4100,3931,3895,4484,3715,3833,3334,2737,1890,3271,2794,2795,2555,2030,2423
"ENSG00000132467.4",1443,1278,1153,1651,1467,1522,1707,1267,1402,1227,1327,1465,1545,1223,1440,1433,1296,1191
"ENSG00000132470.14",901,45,40,38,47,49,57,51,49,41,837,879,522,328,294,281,319,330
"ENSG00000132471.12",7473,8246,8711,10751,8790,8561,9316,7501,9045,8194,8144,7926,8671,7395,8383,8069,7473,7378
"ENSG00000132475.10",39513,17060,13844,22991,14486,15101,15687,9598,11424,10401,38311,35328,36387,31317,34327,33798,28356,29448
"ENSG00000132478.10",2458,1278,1008,1642,1132,1192,1311,1060,1081,1089,2049,1959,1952,1686,1632,1431,1173,1460
"ENSG00000132481.7",3976,1396,1651,1858,1667,1526,1387,1086,1346,1194,3914,4020,3954,3332,3783,3896,3882,3791
"ENSG00000132485.14",6594,5256,2612,7265,6266,6645,6727,5893,6139,5386,6131,3083,6454,6066,6475,5486,4162,4906
"ENSG00000132507.18",41061,31009,30869,43366,33424,33066,34562,22489,27538,26193,41088,41063,48271,41426,48716,43482,36700,35532
"ENSG00000132510.11",1488,438,416,541,639,506,489,564,590,474,1288,1307,2274,1808,1674,1428,1357,1416
"ENSG00000132514.14",0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"ENSG00000132517.15",7,1,0,0,1,2,0,0,0,2,5,0,4,2,6,13,2,4
"ENSG00000132518.7",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"ENSG00000132522.16",14649,9882,9277,13409,10443,10055,10876,7233,8688,8171,14812,14586,16529,14157,15841,14527,12869,12172
"ENSG00000132530.17",2140,161,122,230,140,194,164,138,141,147,2048,1393,1835,1367,1530,1476,983,1184
"ENSG00000132535.22",1032,77,94,93,90,64,84,77,90,60,926,885,982,876,821,629,535,728
"ENSG00000132541.11",670,649,427,866,843,902,814,524,670,720,580,489,761,573,689,671,539,492
"ENSG00000132549.20",1125,1059,699,1344,1493,1397,1619,1825,1749,1484,992,754,1054,974,1010,968,696,803
"ENSG00000132554.20",0,47,16,54,48,58,51,44,70,41,2,0,2,0,0,0,4,0
"ENSG00000132561.14",10069,2304,1741,3008,3425,3489,3935,4917,5255,4422,10609,8949,10868,8644,9266,11107,9079,10281
"ENSG00000132563.16",35,4,4,10,0,2,0,4,5,2,30,44,29,17,15,21,9,18
"ENSG00000132570.15",576,571,341,652,537,451,495,339,437,376,570,484,460,502,449,505,461,437
"ENSG00000132581.10",1900,1591,1391,1816,1865,1898,2058,2037,2244,2259,2102,1882,2187,1717,1939,1879,1686,1674
"ENSG00000132589.16",4265,3061,2719,3555,3236,3047,3191,3081,3196,3149,5039,5053,4779,3875,4274,4317,3833,3830
"ENSG00000132591.12",2374,1492,1354,1898,1419,1475,1633,1150,1189,1147,2732,2536,2483,1961,2177,2191,1956,1973
"ENSG00000132600.17",2237,954,1060,1297,993,1000,1058,855,932,855,2183,2121,2178,1854,2025,1842,1496,1626
"ENSG00000132603.15",3260,2925,2097,3779,2891,2946,3437,2027,2641,2106,3478,2543,3842,3329,3639,3800,3041,3136
"ENSG00000132604.11",1260,909,808,1292,1040,909,1039,791,818,806,1368,1163,1370,1117,1279,1183,1072,1061
"ENSG00000132612.16",4871,3641,3365,4869,4100,3712,3991,3184,3664,3238,5263,4913,5200,4668,5009,4985,4249,4467
"ENSG00000132613.15",3678,1443,1490,1810,1377,1556,1506,1059,1215,1177,3660,3743,4523,4007,3915,3575,3234,3739
"ENSG00000132622.11",38,19,32,65,17,12,17,20,3,36,21,30,20,9,28,33,38,16
"ENSG00000132623.16",766,653,522,922,764,810,893,655,848,644,815,554,780,658,763,833,631,672
"ENSG00000132635.17",2979,2075,2044,2556,2342,2353,2264,2845,2804,2632,2528,2708,2800,2678,2474,2017,1965,2071
"ENSG00000132639.13",137,448,324,498,445,443,405,446,450,422,111,102,65,71,81,69,66,81
"ENSG00000132640.15",1193,953,558,1227,1039,993,1053,804,826,884,1234,857,972,897,964,959,778,833
"ENSG00000132646.11",22331,15608,12496,22609,8824,9447,9793,5018,5623,5316,21829,18869,10282,9375,10482,12214,10276,10388
"ENSG00000132661.4",1477,1582,1465,1984,1286,1113,1243,943,1096,1163,1590,1682,1240,1064,1163,1143,1060,988
"ENSG00000132664.12",1117,1058,572,1422,1095,1188,1169,747,962,945,970,723,1098,927,979,1006,846,828
"ENSG00000132669.14",4632,4130,3239,5301,4512,4256,4625,3372,3854,3627,4487,3609,5041,4177,4485,4546,3989,4224
"ENSG00000132670.21",4569,2808,2214,3606,3306,3162,3667,3879,3865,3626,4978,4052,4523,3797,4108,4262,3864,4047
"ENSG00000132676.16",5138,6687,5416,8524,7154,7443,8294,6048,7229,6182,5329,5008,6380,5640,6188,6201,5314,5541
"ENSG00000132677.13",29,0,0,0,0,0,0,0,0,0,30,23,43,55,28,18,26,36
"ENSG00000132680.11",5422,3211,2081,4069,3357,3555,3378,3818,3664,3221,4574,3544,4238,3832,3865,3606,3006,3123
"ENSG00000132681.17",1,0,1,0,0,1,0,0,0,0,0,1,2,2,3,1,0,2
"ENSG00000132688.11",26,7,3,37,2,0,1,0,2,4,19,33,60,19,20,16,12,20
"ENSG00000132692.19",153,79,120,180,148,224,176,199,235,217,120,130,96,102,117,124,96,141
"ENSG00000132693.12",8,0,0,0,0,0,0,0,0,0,6,8,6,8,0,4,14,8
"ENSG00000132694.19",2678,1833,1849,2292,2359,2123,2308,2246,2369,1917,2806,2391,2726,2391,2382,2336,1839,2067
"ENSG00000132698.15",0,5,0,4,0,0,0,0,1,2,0,1,0,0,3,0,0,0
"ENSG00000132702.13",4,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000132703.4",0,0,0,0,0,0,0,0,0,0,2,0,4,0,10,2,2,0
"ENSG00000132704.16",0,7,0,0,6,12,0,0,0,0,0,0,6,0,13,0,2,2
"ENSG00000132716.19",5573,5208,4455,6270,6565,6421,7062,7476,7362,6746,5402,4674,5919,5303,4982,4887,4090,4589
"ENSG00000132718.9",204,12,2,8,2,18,9,7,12,4,257,216,204,144,163,111,131,171
"ENSG00000132740.10",965,669,685,970,763,738,695,718,769,662,942,1001,872,834,816,734,678,727
"ENSG00000132744.8",69,60,31,66,49,49,31,18,71,49,50,44,94,39,87,36,72,40
"ENSG00000132746.15",0,0,4,0,2,4,0,7,1,0,0,2,3,6,2,0,1,1
"ENSG00000132749.11",754,467,281,527,387,296,329,227,270,330,815,702,591,422,594,559,511,494
"ENSG00000132763.15",9863,9111,7353,12525,9984,10276,11059,7488,8924,8139,8859,8569,10487,9445,10395,8818,8041,7653
"ENSG00000132768.14",1530,2127,2290,2684,2599,2565,2824,2119,2227,1916,1836,1673,1933,1664,1714,1717,1582,1566
"ENSG00000132773.12",549,799,794,1205,642,562,657,477,492,506,639,519,470,305,380,479,355,305
"ENSG00000132780.17",10176,5762,4959,7897,4371,4650,4406,2802,3026,2756,9143,8296,5105,5278,5417,5567,4815,4796
"ENSG00000132781.20",863,847,835,1097,714,729,752,647,665,608,795,831,740,622,587,543,410,500
"ENSG00000132792.19",4676,2538,2314,3232,2477,2516,2880,2398,2465,1950,4953,4816,4975,4256,5004,4409,4029,3738
"ENSG00000132793.12",5516,1975,1958,2439,2806,2807,2620,3587,3529,3050,4889,5149,5338,5238,5207,4207,3697,3883
"ENSG00000132801.7",208,146,131,184,168,127,214,110,178,159,181,200,236,148,178,224,185,166
"ENSG00000132819.17",442,923,879,1217,787,787,787,488,664,513,434,414,422,403,390,327,328,289
"ENSG00000132821.12",0,8,0,5,2,13,0,12,0,11,2,0,4,11,8,0,0,4
"ENSG00000132823.11",2589,3377,2271,4181,3583,3975,3794,3227,3431,3412,2959,2303,2426,2110,2322,2236,1983,1963
"ENSG00000132824.14",11467,10488,6123,12701,14105,12593,15059,16195,17026,16301,11821,8378,12904,10387,11287,11295,9621,10451
"ENSG00000132825.7",421,898,555,1098,1038,876,1064,997,1116,941,394,338,502,360,517,474,308,389
"ENSG00000132832.10",66,0,1,6,4,8,7,8,12,2,80,79,96,51,69,76,61,38
